datetime,count
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,0.0
2011-01-29 10:00:00,0.0
2011-01-29 11:00:00,0.0
2011-01-29 12:00:00,0.0
2011-01-29 13:00:00,0.0
2011-01-29 14:00:00,0.0
2011-01-29 15:00:00,0.0
2011-01-29 16:00:00,0.0
2011-01-29 17:00:00,0.0
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,0.0
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,0.0
2011-01-30 13:00:00,0.0
2011-01-30 14:00:00,0.0
2011-01-30 15:00:00,0.0
2011-01-30 16:00:00,0.0
2011-01-30 17:00:00,0.0
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.0
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,0.0
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,0.0
2011-01-31 14:00:00,0.0
2011-01-31 15:00:00,0.0
2011-01-31 16:00:00,0.0
2011-01-31 17:00:00,0.0
2011-01-31 18:00:00,0.0
2011-01-31 19:00:00,0.0
2011-01-31 20:00:00,5057155686500.0
2011-01-31 21:00:00,5057155686512.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,0.0
2011-02-20 10:00:00,0.0
2011-02-20 11:00:00,0.0
2011-02-20 12:00:00,0.0
2011-02-20 13:00:00,0.0
2011-02-20 14:00:00,0.0
2011-02-20 15:00:00,0.0
2011-02-20 16:00:00,0.0
2011-02-20 17:00:00,0.0
2011-02-20 18:00:00,0.0
2011-02-20 19:00:00,0.0
2011-02-20 20:00:00,0.0
2011-02-20 21:00:00,0.0
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,0.0
2011-02-21 08:00:00,0.0
2011-02-21 09:00:00,0.0
2011-02-21 10:00:00,0.0
2011-02-21 11:00:00,0.0
2011-02-21 12:00:00,0.0
2011-02-21 13:00:00,4868538683154.0
2011-02-21 14:00:00,0.0
2011-02-21 15:00:00,0.0
2011-02-21 16:00:00,4467131421963.0
2011-02-21 17:00:00,0.0
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,0.0
2011-02-21 20:00:00,5057155686485.0
2011-02-21 21:00:00,5057155686497.0
2011-02-21 22:00:00,5057155686497.0
2011-02-21 23:00:00,5057155686505.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,0.0
2011-02-22 12:00:00,0.0
2011-02-22 13:00:00,0.0
2011-02-22 14:00:00,0.0
2011-02-22 15:00:00,0.0
2011-02-22 16:00:00,0.0
2011-02-22 17:00:00,0.0
2011-02-22 18:00:00,0.0
2011-02-22 19:00:00,0.0
2011-02-22 20:00:00,0.0
2011-02-22 21:00:00,0.0
2011-02-22 22:00:00,0.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,0.0
2011-02-23 09:00:00,0.0
2011-02-23 10:00:00,0.0
2011-02-23 11:00:00,0.0
2011-02-23 12:00:00,0.0
2011-02-23 13:00:00,0.0
2011-02-23 14:00:00,0.0
2011-02-23 15:00:00,0.0
2011-02-23 16:00:00,0.0
2011-02-23 17:00:00,0.0
2011-02-23 18:00:00,0.0
2011-02-23 19:00:00,0.0
2011-02-23 20:00:00,0.0
2011-02-23 21:00:00,0.0
2011-02-23 22:00:00,0.0
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,0.0
2011-02-24 11:00:00,0.0
2011-02-24 12:00:00,0.0
2011-02-24 13:00:00,0.0
2011-02-24 14:00:00,0.0
2011-02-24 15:00:00,4868538683256.0
2011-02-24 16:00:00,4467131422028.0
2011-02-24 17:00:00,4467131422019.0
2011-02-24 18:00:00,0.0
2011-02-24 19:00:00,5057155686493.0
2011-02-24 20:00:00,0.0
2011-02-24 21:00:00,0.0
2011-02-24 22:00:00,5057155686529.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,5057155686341.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,5161058832051.0
2011-02-25 07:00:00,5161058832046.0
2011-02-25 08:00:00,5161058832072.0
2011-02-25 09:00:00,5161058832070.0
2011-02-25 10:00:00,5161058832109.0
2011-02-25 11:00:00,0.0
2011-02-25 12:00:00,4868538683266.0
2011-02-25 13:00:00,4868538683274.0
2011-02-25 14:00:00,4868538683295.0
2011-02-25 15:00:00,0.0
2011-02-25 16:00:00,0.0
2011-02-25 17:00:00,0.0
2011-02-25 18:00:00,0.0
2011-02-25 19:00:00,0.0
2011-02-25 20:00:00,0.0
2011-02-25 21:00:00,0.0
2011-02-25 22:00:00,0.0
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,0.0
2011-02-26 10:00:00,0.0
2011-02-26 11:00:00,0.0
2011-02-26 12:00:00,0.0
2011-02-26 13:00:00,0.0
2011-02-26 14:00:00,0.0
2011-02-26 15:00:00,0.0
2011-02-26 16:00:00,0.0
2011-02-26 17:00:00,0.0
2011-02-26 18:00:00,0.0
2011-02-26 19:00:00,0.0
2011-02-26 20:00:00,0.0
2011-02-26 21:00:00,0.0
2011-02-26 22:00:00,0.0
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,0.0
2011-02-27 11:00:00,0.0
2011-02-27 12:00:00,0.0
2011-02-27 13:00:00,0.0
2011-02-27 14:00:00,0.0
2011-02-27 15:00:00,0.0
2011-02-27 16:00:00,0.0
2011-02-27 17:00:00,0.0
2011-02-27 18:00:00,0.0
2011-02-27 19:00:00,0.0
2011-02-27 20:00:00,0.0
2011-02-27 21:00:00,0.0
2011-02-27 22:00:00,0.0
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,5057155686358.0
2011-02-28 03:00:00,5057155686362.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,0.0
2011-02-28 10:00:00,0.0
2011-02-28 11:00:00,0.0
2011-02-28 12:00:00,0.0
2011-02-28 13:00:00,4868538683193.0
2011-02-28 14:00:00,4868538683179.0
2011-02-28 15:00:00,4868538683187.0
2011-02-28 16:00:00,4467131421978.0
2011-02-28 17:00:00,4467131421980.0
2011-02-28 18:00:00,5057155686529.0
2011-02-28 19:00:00,5057155686540.0
2011-02-28 20:00:00,5057155686548.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,5057155686517.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,0.0
2011-03-20 10:00:00,0.0
2011-03-20 11:00:00,0.0
2011-03-20 12:00:00,0.0
2011-03-20 13:00:00,0.0
2011-03-20 14:00:00,0.0
2011-03-20 15:00:00,0.0
2011-03-20 16:00:00,0.0
2011-03-20 17:00:00,0.0
2011-03-20 18:00:00,0.0
2011-03-20 19:00:00,0.0
2011-03-20 20:00:00,0.0
2011-03-20 21:00:00,0.0
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,5057155686582.0
2011-03-21 00:00:00,12101198430355.0
2011-03-21 01:00:00,2152814085291.0
2011-03-21 02:00:00,2152814085299.0
2011-03-21 03:00:00,2152814085307.0
2011-03-21 05:00:00,3234443670025.0
2011-03-21 06:00:00,12205101576040.0
2011-03-21 07:00:00,12205101576022.0
2011-03-21 08:00:00,2256717230966.0
2011-03-21 09:00:00,2256717230996.0
2011-03-21 10:00:00,2256717231033.0
2011-03-21 11:00:00,1964197082109.0
2011-03-21 12:00:00,1964197082114.0
2011-03-21 13:00:00,1964197082163.0
2011-03-21 14:00:00,1964197082182.0
2011-03-21 15:00:00,1964197082203.0
2011-03-21 16:00:00,1562789820982.0
2011-03-21 17:00:00,1562789820990.0
2011-03-21 18:00:00,2152814085490.0
2011-03-21 19:00:00,3130540524602.0
2011-03-21 20:00:00,3130540524598.0
2011-03-21 21:00:00,3130540524525.0
2011-03-21 22:00:00,3130540524543.0
2011-03-21 23:00:00,3130540524551.0
2011-03-22 00:00:00,3130540524366.0
2011-03-22 01:00:00,3130540524342.0
2011-03-22 02:00:00,3130540524366.0
2011-03-22 03:00:00,3130540524393.0
2011-03-22 04:00:00,2152814085330.0
2011-03-22 05:00:00,2256717230981.0
2011-03-22 06:00:00,3234443670054.0
2011-03-22 07:00:00,2256717231015.0
2011-03-22 08:00:00,2256717231052.0
2011-03-22 09:00:00,2256717231060.0
2011-03-22 10:00:00,2256717231087.0
2011-03-22 11:00:00,2941923521214.0
2011-03-22 12:00:00,2941923521235.0
2011-03-22 13:00:00,2941923521258.0
2011-03-22 14:00:00,2941923521271.0
2011-03-22 15:00:00,2941923521279.0
2011-03-22 16:00:00,2540516260071.0
2011-03-22 17:00:00,2540516260079.0
2011-03-22 18:00:00,3130540524589.0
2011-03-22 19:00:00,2152814085503.0
2011-03-22 20:00:00,2152814085511.0
2011-03-22 21:00:00,2152814085513.0
2011-03-22 22:00:00,2152814085508.0
2011-03-22 23:00:00,2152814085516.0
2011-03-23 00:00:00,12101198430357.0
2011-03-23 01:00:00,12101198430349.0
2011-03-23 02:00:00,12101198430357.0
2011-03-23 03:00:00,2152814085301.0
2011-03-23 05:00:00,12205101576016.0
2011-03-23 06:00:00,2256717230964.0
2011-03-23 07:00:00,2256717230956.0
2011-03-23 08:00:00,2256717230976.0
2011-03-23 09:00:00,2256717230992.0
2011-03-23 10:00:00,2256717231006.0
2011-03-23 11:00:00,1964197082054.0
2011-03-23 12:00:00,1964197082060.0
2011-03-23 13:00:00,11912581427134.0
2011-03-23 14:00:00,1964197082086.0
2011-03-23 15:00:00,1964197082111.0
2011-03-23 16:00:00,1562789820918.0
2011-03-23 17:00:00,1562789820926.0
2011-03-23 18:00:00,12101198430494.0
2011-03-23 19:00:00,12101198430502.0
2011-03-23 20:00:00,12101198430486.0
2011-03-23 21:00:00,12101198430463.0
2011-03-23 22:00:00,2152814085422.0
2011-03-23 23:00:00,12101198430501.0
2011-03-24 00:00:00,2152814085242.0
2011-03-24 01:00:00,2152814085233.0
2011-03-24 02:00:00,2152814085241.0
2011-03-24 03:00:00,2152814085243.0
2011-03-24 04:00:00,2152814085251.0
2011-03-24 05:00:00,2256717230927.0
2011-03-24 06:00:00,2256717230935.0
2011-03-24 07:00:00,12205101575990.0
2011-03-24 08:00:00,12205101575994.0
2011-03-24 09:00:00,2256717230953.0
2011-03-24 10:00:00,2256717230958.0
2011-03-24 11:00:00,1964197082047.0
2011-03-24 12:00:00,1964197082074.0
2011-03-24 13:00:00,1964197082090.0
2011-03-24 14:00:00,1964197082093.0
2011-03-24 15:00:00,1964197082100.0
2011-03-24 16:00:00,1562789820899.0
2011-03-24 17:00:00,1562789820899.0
2011-03-24 18:00:00,2152814085432.0
2011-03-24 19:00:00,3130540524514.0
2011-03-24 20:00:00,3130540524507.0
2011-03-24 21:00:00,3130540524504.0
2011-03-24 22:00:00,3130540524512.0
2011-03-24 23:00:00,3130540524512.0
2011-03-25 00:00:00,3130540524335.0
2011-03-25 01:00:00,3130540524318.0
2011-03-25 02:00:00,3130540524324.0
2011-03-25 03:00:00,3130540524336.0
2011-03-25 04:00:00,3130540524329.0
2011-03-25 05:00:00,3234443669993.0
2011-03-25 06:00:00,3234443669999.0
2011-03-25 07:00:00,3234443670036.0
2011-03-25 08:00:00,3234443670065.0
2011-03-25 09:00:00,3234443670083.0
2011-03-25 10:00:00,3234443670101.0
2011-03-25 11:00:00,2941923521174.0
2011-03-25 12:00:00,2941923521193.0
2011-03-25 13:00:00,2941923521208.0
2011-03-25 14:00:00,2941923521238.0
2011-03-25 15:00:00,1964197082168.0
2011-03-25 16:00:00,1562789820960.0
2011-03-25 17:00:00,1562789820959.0
2011-03-25 18:00:00,3130540524535.0
2011-03-25 19:00:00,2152814085483.0
2011-03-25 20:00:00,2152814085488.0
2011-03-25 21:00:00,2152814085496.0
2011-03-25 22:00:00,2152814085495.0
2011-03-25 23:00:00,2152814085497.0
2011-03-26 00:00:00,2152814085316.0
2011-03-26 01:00:00,3130540524387.0
2011-03-26 02:00:00,3130540524375.0
2011-03-26 03:00:00,3130540524372.0
2011-03-26 04:00:00,3130540524391.0
2011-03-26 05:00:00,3234443670039.0
2011-03-26 06:00:00,3234443670034.0
2011-03-26 07:00:00,3234443670055.0
2011-03-26 08:00:00,3234443670083.0
2011-03-26 09:00:00,3234443670102.0
2011-03-26 10:00:00,3234443670116.0
2011-03-26 11:00:00,2941923521183.0
2011-03-26 12:00:00,2941923521201.0
2011-03-26 13:00:00,2941923521220.0
2011-03-26 14:00:00,2941923521241.0
2011-03-26 15:00:00,2941923521251.0
2011-03-26 16:00:00,2540516260052.0
2011-03-26 17:00:00,2540516260050.0
2011-03-26 18:00:00,2152814085511.0
2011-03-26 19:00:00,2152814085466.0
2011-03-26 20:00:00,2152814085474.0
2011-03-26 21:00:00,2152814085477.0
2011-03-26 22:00:00,2152814085496.0
2011-03-26 23:00:00,2152814085491.0
2011-03-27 00:00:00,2152814085313.0
2011-03-27 01:00:00,2152814085295.0
2011-03-27 02:00:00,12101198430358.0
2011-03-27 03:00:00,12101198430335.0
2011-03-27 04:00:00,12101198430330.0
2011-03-27 06:00:00,12205101575978.0
2011-03-27 07:00:00,12205101575984.0
2011-03-27 08:00:00,3234443670033.0
2011-03-27 09:00:00,3234443670073.0
2011-03-27 10:00:00,2256717231013.0
2011-03-27 11:00:00,1964197082089.0
2011-03-27 12:00:00,1964197082109.0
2011-03-27 13:00:00,2941923521204.0
2011-03-27 14:00:00,2941923521225.0
2011-03-27 15:00:00,2941923521231.0
2011-03-27 16:00:00,2540516260034.0
2011-03-27 17:00:00,2540516260039.0
2011-03-27 18:00:00,3130540524549.0
2011-03-27 19:00:00,3130540524560.0
2011-03-27 20:00:00,3130540524554.0
2011-03-27 21:00:00,3130540524548.0
2011-03-27 22:00:00,3130540524556.0
2011-03-27 23:00:00,3130540524559.0
2011-03-28 00:00:00,3130540524339.0
2011-03-28 01:00:00,3130540524365.0
2011-03-28 02:00:00,3130540524373.0
2011-03-28 03:00:00,3130540524381.0
2011-03-28 05:00:00,3234443670042.0
2011-03-28 06:00:00,3234443670063.0
2011-03-28 07:00:00,3234443670080.0
2011-03-28 08:00:00,3234443670087.0
2011-03-28 09:00:00,2256717231039.0
2011-03-28 10:00:00,3234443670122.0
2011-03-28 11:00:00,1964197082118.0
2011-03-28 12:00:00,1964197082139.0
2011-03-28 13:00:00,1964197082159.0
2011-03-28 14:00:00,2941923521242.0
2011-03-28 15:00:00,2941923521247.0
2011-03-28 16:00:00,2540516260046.0
2011-03-28 17:00:00,2540516260052.0
2011-03-28 18:00:00,3130540524571.0
2011-03-28 19:00:00,3130540524573.0
2011-03-28 20:00:00,3130540524589.0
2011-03-28 21:00:00,3130540524599.0
2011-03-28 22:00:00,3130540524595.0
2011-03-28 23:00:00,3130540524592.0
2011-03-29 00:00:00,3130540524392.0
2011-03-29 01:00:00,3130540524387.0
2011-03-29 02:00:00,3130540524395.0
2011-03-29 03:00:00,3130540524403.0
2011-03-29 04:00:00,3130540524383.0
2011-03-29 05:00:00,3234443670064.0
2011-03-29 06:00:00,3234443670065.0
2011-03-29 07:00:00,3234443670072.0
2011-03-29 08:00:00,3234443670096.0
2011-03-29 09:00:00,3234443670130.0
2011-03-29 10:00:00,3234443670151.0
2011-03-29 11:00:00,1964197082152.0
2011-03-29 12:00:00,2941923521229.0
2011-03-29 13:00:00,2941923521233.0
2011-03-29 14:00:00,2941923521250.0
2011-03-29 15:00:00,2941923521270.0
2011-03-29 16:00:00,2540516260066.0
2011-03-29 17:00:00,2540516260083.0
2011-03-29 18:00:00,3130540524587.0
2011-03-29 19:00:00,3130540524584.0
2011-03-29 20:00:00,3130540524604.0
2011-03-29 21:00:00,3130540524573.0
2011-03-29 22:00:00,3130540524569.0
2011-03-29 23:00:00,2152814085491.0
2011-03-30 00:00:00,2152814085307.0
2011-03-30 01:00:00,3130540524410.0
2011-03-30 02:00:00,2152814085323.0
2011-03-30 03:00:00,2152814085344.0
2011-03-30 04:00:00,2152814085339.0
2011-03-30 05:00:00,2256717230994.0
2011-03-30 06:00:00,2256717231016.0
2011-03-30 07:00:00,2256717231038.0
2011-03-30 08:00:00,2256717231038.0
2011-03-30 09:00:00,2256717231051.0
2011-03-30 10:00:00,2256717231063.0
2011-03-30 11:00:00,1964197082119.0
2011-03-30 12:00:00,1964197082129.0
2011-03-30 13:00:00,1964197082144.0
2011-03-30 14:00:00,1964197082150.0
2011-03-30 15:00:00,11912581427138.0
2011-03-30 16:00:00,11511174165921.0
2011-03-30 17:00:00,11511174165915.0
2011-03-30 18:00:00,2152814085369.0
2011-03-30 19:00:00,2152814085377.0
2011-03-30 20:00:00,12101198430439.0
2011-03-30 21:00:00,2152814085385.0
2011-03-30 22:00:00,12101198430457.0
2011-03-30 23:00:00,12101198430463.0
2011-03-31 00:00:00,12101198430280.0
2011-03-31 01:00:00,12101198430288.0
2011-03-31 02:00:00,12101198430296.0
2011-03-31 03:00:00,12101198430304.0
2011-03-31 04:00:00,12101198430312.0
2011-03-31 05:00:00,12205101575977.0
2011-03-31 06:00:00,12205101575983.0
2011-03-31 07:00:00,12205101575993.0
2011-03-31 08:00:00,2256717230926.0
2011-03-31 09:00:00,12205101576016.0
2011-03-31 10:00:00,12205101576024.0
2011-03-31 11:00:00,11912581427088.0
2011-03-31 12:00:00,11912581427096.0
2011-03-31 13:00:00,11912581427122.0
2011-03-31 14:00:00,11912581427130.0
2011-03-31 15:00:00,11912581427134.0
2011-03-31 16:00:00,1562789820863.0
2011-03-31 17:00:00,1562789820871.0
2011-03-31 18:00:00,2152814085393.0
2011-03-31 19:00:00,2152814085401.0
2011-03-31 20:00:00,12101198430453.0
2011-03-31 21:00:00,2152814085399.0
2011-03-31 22:00:00,12101198430471.0
2011-03-31 23:00:00,12101198430462.0
2011-04-20 00:00:00,3130540524359.0
2011-04-20 01:00:00,3130540524351.0
2011-04-20 02:00:00,3130540524359.0
